21.5,368,624,672,552,464,472,464,536,552,536,592,568,512,496,488,472,384,336,432,440,376,368,296,216,168,152,184,232,176,208,328,424,328,160,120,96,88,184,264,288,328,328,280,216,176,248,216,184,208,248,248,264,256,256,232,240,272,264,248,232,264,352,312,120,48,120,272,304,232,200,224,272,240,200,72,96,192,256,296,248,256,280,272,272,208,240,264,200,232,304,336,312,216,240,336,408,352,312,288,136,56,88,192,232,240,224,208,208,184,160,152,144,128,136,152,248,232,200,168,152,296,352,296,280,224,200,240,248
21.505,576,896,872,584,328,312,456,512,496,480,448,280,112,72,264,368,352,328,280,256,264,200,264,304,352,376,232,144,160,248,384,336,200,176,232,216,96,128,232,344,408,472,432,344,256,256,184,128,120,176,184,232,168,152,144,136,240,288,152,136,280,368,344,296,216,200,184,168,208,256,296,272,224,152,216,344,384,392,320,224,216,224,256,248,192,96,88,176,168,24,72,280,288,232,216,152,152,224,240,112,56,88,224,224,224,352,336,184,176,272,288,224,128,136,192,248,256,296,312,264,208,208,168,184,232,224,184,224
21.51,304,528,664,752,728,640,616,600,512,352,280,432,640,832,1064,1008,928,952,848,616,400,352,304,256,368,488,424,344,264,152,128,208,288,280,192,192,224,256,232,208,208,160,152,184,208,184,184,176,144,160,200,248,232,184,232,264,96,24,72,136,136,152,224,248,224,200,264,288,272,248,192,192,176,344,480,432,320,320,320,296,224,248,272,216,200,192,168,128,216,256,264,296,328,232,232,224,272,288,248,264,280,344,344,328,312,232,240,256,304,232,144,120,120,200,296,392,424,336,248,200,200,168,88,120,216,288,304,360
21.515,320,504,480,440,424,384,360,392,568,728,720,640,544,448,576,616,544,480,336,248,384,464,408,352,248,200,200,232,168,168,232,288,296,264,256,200,216,232,232,272,360,320,216,232,240,232,240,248,272,264,184,184,184,160,104,120,152,200,240,272,248,240,280,376,384,296,200,152,240,272,240,184,136,152,216,264,384,392,240,128,168,176,120,128,192,208,136,136,192,208,176,184,248,216,168,272,376,344,288,224,232,168,160,248,232,240,288,248,224,216,240,216,184,192,288,352,312,208,160,176,256,312,360,352,288,168,128,160
21.52,416,568,576,720,672,520,456,440,432,384,384,456,480,464,304,312,472,560,496,416,320,320,432,384,216,128,72,120,248,352,392,328,264,256,304,312,312,312,360,344,264,264,352,424,320,224,296,304,288,232,264,288,256,168,232,368,376,280,272,352,416,360,224,200,216,216,136,88,200,160,120,208,304,256,232,232,184,136,136,216,248,264,288,248,192,152,144,120,96,128,192,184,216,264,232,168,136,248,264,144,120,152,240,248,296,352,344,312,280,232,216,192,184,272,312,312,344,272,176,176,208,208,160,216,304,352,304,240
21.525,304,512,544,440,360,480,576,456,384,504,600,568,592,648,736,704,608,504,448,472,360,280,264,336,336,312,232,72,80,192,256,296,304,264,264,296,240,208,208,296,280,216,216,208,256,264,232,216,216,144,144,176,208,216,184,200,176,168,200,264,176,136,200,232,224,200,168,144,168,208,232,280,224,128,104,152,216,184,104,224,312,256,168,232,360,376,376,352,336,312,240,328,328,216,160,176,320,368,256,160,112,80,104,144,232,256,192,264,272,144,176,312,432,368,264,264,312,280,152,208,264,208,192,224,240,240,240,200
21.53,528,864,936,776,616,528,496,416,376,392,232,48,160,344,528,528,424,296,280,248,200,184,184,232,200,112,80,160,216,272,304,176,248,256,144,88,184,272,272,248,144,160,240,216,160,136,144,232,304,336,376,272,176,112,152,264,248,168,192,208,256,248,224,240,232,192,264,328,320,216,176,208,216,200,200,256,240,160,136,136,216,248,232,200,168,152,152,144,176,200,240,288,296,280,232,192,152,192,216,160,152,200,288,288,280,272,240,208,344,424,392,336,248,152,160,168,200,312,360,288,296,320,304,248,208,264,328,344
21.535,344,616,640,608,616,616,560,496,400,368,448,416,328,352,392,384,296,224,208,176,176,176,280,336,264,248,256,232,232,256,344,384,352,224,128,136,184,272,208,112,128,216,224,216,224,168,200,264,304,280,256,224,192,216,304,328,384,344,168,112,208,328,352,208,136,184,176,112,40,168,280,280,280,224,184,136,136,192,264,344,288,272,232,152,152,144,168,248,272,200,224,264,264,232,184,176,168,160,160,184,192,168,192,200,160,160,136,144,136,120,88,88,112,216,352,272,160,128,192,248,216,176,176,168,152,176,224,256
21.54,504,840,864,672,504,488,472,408,416,416,424,440,536,608,472,432,464,480,384,272,200,184,184,240,392,440,328,232,184,224,272,352,440,328,232,232,288,328,360,320,288,256,272,248,192,136,176,344,376,264,160,240,320,296,256,240,152,216,296,272,152,160,224,216,176,176,304,440,344,312,328,272,192,192,192,208,208,296,296,192,232,336,312,264,216,176,200,184,192,248,240,184,72,88,200,232,168,72,64,168,280,344,400,232,104,192,368,336,184,200,248,280,352,352,328,232,120,80,152,248,232,200,288,256,168,224,296,312
21.545,392,704,656,408,344,464,544,504,392,224,264,536,712,624,544,656,768,672,608,416,184,192,272,344,328,288,264,232,168,216,232,152,144,200,280,280,248,392,472,408,384,320,216,192,176,136,152,248,328,384,376,280,152,128,216,296,240,120,80,128,192,280,336,240,184,136,184,280,248,184,144,120,192,280,288,200,176,160,120,152,128,136,144,184,312,368,216,160,224,296,288,224,152,104,80,144,280,400,296,176,136,208,272,264,288,296,328,344,352,328,264,216,176,192,280,312,184,192,232,256,168,96,104,168,224,312,296,280
21.55,600,816,696,608,552,552,576,520,432,368,296,336,408,488,480,520,624,736,624,344,152,200,280,320,256,200,288,336,352,288,248,272,264,328,296,280,280,280,304,312,280,296,352,280,144,136,192,224,344,368,224,56,24,56,144,280,312,304,208,184,176,120,232,320,248,160,112,200,240,232,280,280,184,152,168,224,320,344,288,96,72,104,184,200,200,176,176,176,152,136,144,176,256,264,256,216,152,104,96,168,200,160,136,208,320,328,264,208,168,168,224,264,256,240,200,112,240,408,416,336,272,288,280,248,248,320,272,184
21.555,552,720,560,360,336,384,424,424,344,192,120,168,264,312,376,296,192,280,384,304,240,112,72,280,392,272,104,160,248,328,304,232,192,152,192,200,304,416,360,304,248,120,88,160,168,120,160,264,264,216,176,192,216,280,344,312,216,192,152,176,224,240,152,56,40,112,176,192,192,120,120,144,144,152,184,168,160,136,120,200,240,272,304,320,312,312,288,192,240,320,352,312,224,200,176,168,264,216,168,216,304,264,248,240,320,432,384,280,160,160,208,256,248,192,168,192,296,368,232,192,208,184,208,288,264,176,104,136
21.56,416,672,656,488,352,336,320,328,440,432,352,312,496,632,640,480,312,304,288,208,168,160,192,328,352,264,184,88,88,176,248,272,296,384,320,184,120,168,312,248,152,160,176,168,248,336,352,296,256,224,296,224,248,352,376,240,152,176,264,272,152,96,120,136,136,208,232,216,304,264,256,296,304,248,200,192,240,256,264,264,272,360,368,232,112,192,216,208,224,272,352,344,240,184,168,136,160,216,240,272,272,200,232,296,224,88,96,208,248,232,208,216,216,184,264,248,272,264,216,144,176,216,152,144,224,208,184,312
21.565,464,728,752,632,456,440,432,432,488,472,352,208,160,112,136,248,288,288,296,320,328,400,448,304,152,104,200,296,368,360,320,304,224,96,32,88,192,328,296,216,176,272,368,384,264,144,96,64,64,120,232,344,320,240,144,152,200,216,168,152,168,176,168,232,312,256,112,24,72,232,312,304,296,320,392,368,256,224,304,272,200,240,288,344,312,224,112,152,288,296,296,296,224,152,120,152,152,192,248,280,328,240,112,152,192,168,216,216,232,200,224,240,192,208,224,272,368,376,376,376,368,304,176,152,192,248,264,296
21.57,448,816,880,624,416,512,592,576,528,456,296,288,416,632,768,704,592,528,576,592,360,280,264,216,152,152,120,208,296,320,376,320,216,56,56,152,304,368,224,144,184,256,336,352,304,272,232,248,256,176,80,72,160,200,192,224,320,352,336,296,272,232,248,272,312,224,88,96,184,280,280,288,312,368,328,384,392,296,200,216,216,216,224,200,88,40,192,360,392,240,112,104,120,136,224,296,272,216,120,112,168,208,200,208,208,224,240,280,320,272,192,192,168,152,168,184,256,344,312,176,80,152,272,248,160,160,184,160
21.575,272,432,424,432,528,528,512,512,488,368,272,208,216,256,376,312,232,224,232,176,208,272,216,264,368,328,224,224,160,184,248,248,256,256,256,248,328,408,336,240,152,96,112,136,176,176,152,152,216,240,160,80,144,224,224,216,200,296,376,320,200,168,128,152,248,280,264,160,112,168,256,256,264,272,344,400,384,320,232,152,208,232,216,200,224,240,240,328,336,288,280,256,160,96,144,216,312,344,264,232,272,336,376,312,240,240,240,200,152,224,176,112,112,136,152,136,112,200,296,328,288,232,224,312,368,384,440,472
21.58,448,824,888,816,672,632,696,712,584,336,104,144,272,400,584,632,480,264,224,168,80,24,104,144,152,224,352,408,248,128,112,136,168,216,184,128,128,216,176,144,216,248,256,200,224,320,440,352,184,104,184,288,312,312,264,184,112,184,312,360,344,280,232,176,176,160,160,112,56,72,168,240,232,360,424,320,168,120,136,144,160,184,192,184,168,104,96,128,144,168,168,160,72,40,200,272,328,352,320,216,168,104,112,88,128,136,184,200,176,192,248,328,312,256,248,248,304,312,312,272,256,280,272,272,304,352,352,288
21.585,488,640,656,512,384,456,464,456,400,336,248,168,376,592,592,600,568,416,296,352,296,208,160,152,176,240,264,288,328,352,368,336,336,432,368,264,192,264,304,232,168,176,192,200,176,184,176,232,256,216,208,200,344,352,256,144,168,256,312,232,128,144,168,152,160,224,216,152,152,144,192,200,216,248,360,352,184,136,136,168,208,264,264,192,184,208,152,152,232,296,256,208,192,312,360,280,168,200,280,312,160,128,248,336,280,208,248,272,312,280,280,288,304,312,304,280,232,152,48,104,184,256,232,216,224,200,200,168
21.59,456,640,552,440,504,544,552,552,520,424,360,336,376,440,432,408,344,256,184,192,240,248,304,368,448,520,520,376,272,216,240,256,272,232,288,296,232,224,184,192,144,120,224,352,400,384,336,320,272,184,144,144,176,192,216,224,192,184,168,184,272,272,248,184,312,504,448,312,208,192,264,248,192,152,208,192,152,176,216,168,144,152,112,184,320,312,280,272,272,168,72,112,112,160,200,144,72,72,136,312,448,432,392,360,272,120,120,160,216,192,136,200,224,264,296,280,224,200,248,320,248,192,192,192,216,280,200,152
21.595,440,784,712,512,536,592,488,368,224,200,320,272,184,240,360,432,464,424,392,376,312,256,304,288,216,240,320,336,264,176,152,224,240,304,328,376,408,392,248,168,232,336,296,296,216,224,256,224,264,328,336,352,328,328,384,384,264,176,248,240,168,144,184,152,120,136,192,208,208,224,200,152,152,248,344,360,256,88,96,152,208,200,200,184,152,152,88,96,168,216,152,72,96,192,272,240,144,120,184,200,216,272,312,152,32,88,240,296,304,216,208,296,384,296,192,184,224,240,168,80,128,264,288,224,224,240,304,368
21.6,480,648,616,600,584,432,408,440,352,344,328,312,400,464,528,528,440,360,352,288,192,168,248,304,256,280,248,168,136,264,248,192,256,336,344,248,168,152,176,176,192,248,256,304,232,224,224,152,152,168,136,192,256,208,128,96,104,176,184,176,152,248,320,336,320,288,88,48,184,344,392,384,328,200,184,272,256,256,208,216,240,272,248,232,248,208,224,232,288,280,208,176,160,160,224,344,408,328,264,240,232,192,168,184,184,272,312,200,104,112,144,216,280,336,352,216,136,112,168,232,280,336,320,296,304,344,312,320
21.605,408,760,816,608,312,336,472,416,304,168,48,104,192,272,344,360,336,240,160,104,168,304,320,248,216,240,352,440,400,336,312,272,264,272,144,88,112,176,264,312,288,264,192,176,280,208,128,144,184,216,280,344,296,232,216,128,104,136,168,192,208,232,240,176,216,344,400,384,336,288,232,192,168,120,160,208,280,328,344,280,216,184,136,152,224,240,248,264,256,128,96,232,256,176,224,232,240,264,272,248,296,408,304,184,144,144,176,184,248,312,184,176,256,248,216,224,304,360,320,256,176,168,200,216,280,224,120,72
21.61,400,760,856,704,512,360,328,440,480,416,256,200,256,344,456,576,544,496,520,384,240,208,216,288,440,440,376,288,224,176,240,216,152,144,216,376,448,368,240,176,184,184,144,136,216,288,328,272,288,352,368,288,136,184,296,296,240,208,160,256,360,368,304,144,152,264,296,184,128,256,312,272,232,344,480,440,264,232,240,272,360,440,392,336,352,256,200,192,184,128,48,72,184,208,160,152,152,104,176,216,264,232,200,176,120,112,168,152,128,160,232,264,216,184,296,432,328,232,136,128,128,168,264,320,312,280,216,216
21.615,512,896,864,632,496,416,240,216,304,368,280,224,352,504,608,704,600,344,152,144,328,480,456,344,248,208,192,192,304,320,232,176,208,184,128,192,288,312,216,208,232,280,296,288,256,224,216,160,144,168,224,240,248,344,336,240,272,304,320,432,336,224,160,184,224,280,240,184,184,184,136,104,216,320,312,248,192,176,248,296,312,336,264,128,152,248,384,352,304,232,176,96,128,240,248,232,176,152,200,216,240,216,192,192,240,216,136,152,232,248,280,336,224,104,96,112,168,152,96,192,224,200,224,264,336,344,272,192
21.62,456,672,712,616,560,536,560,544,456,384,400,400,520,696,768,624,456,384,384,352,368,320,328,336,336,312,200,232,328,328,352,256,232,304,304,216,152,168,224,184,152,136,104,176,248,256,200,152,112,160,200,144,144,152,184,256,264,208,280,328,264,256,296,344,336,368,320,288,288,272,192,104,176,288,240,248,208,96,144,264,296,336,296,240,232,232,216,208,176,296,336,320,280,312,312,280,184,128,136,248,360,312,136,96,176,200,192,184,216,304,304,224,248,288,240,168,176,152,120,176,272,320,184,120,136,192,224,224
21.625,520,904,824,552,400,472,520,408,336,328,408,392,328,320,320,248,160,168,352,432,392,312,272,184,96,112,144,104,96,192,280,280,328,336,224,128,184,320,304,184,200,272,272,184,168,192,232,248,248,168,128,176,280,248,232,232,256,200,128,160,288,304,224,200,288,280,224,264,320,264,240,288,304,288,272,176,96,128,160,184,216,192,72,56,216,304,208,128,152,224,296,304,248,224,136,112,200,232,176,136,152,168,224,232,272,264,176,160,160,96,136,280,336,304,272,288,280,232,200,200,184,136,128,64,96,208,256,248
21.63,520,752,704,600,536,464,368,360,360,344,368,408,368,304,296,288,376,432,360,232,184,248,352,360,264,152,152,256,264,256,256,232,128,32,96,208,288,336,240,104,64,56,72,104,232,368,344,328,248,128,120,152,168,192,192,144,160,264,328,280,160,152,144,96,120,200,256,216,248,288,256,224,240,128,112,288,344,328,232,160,160,184,192,192,184,200,248,296,264,256,200,176,192,240,232,232,288,368,424,424,320,248,184,232,248,176,192,240,320,400,392,344,176,176,248,264,184,144,176,160,112,64,64,168,256,304,256,232
21.635,440,624,584,472,472,472,504,512,488,296,208,280,480,760,832,784,600,208,88,192,200,192,232,208,224,176,176,160,128,176,168,200,264,272,240,216,168,168,184,184,152,104,104,144,192,264,392,392,304,256,248,264,264,240,152,192,376,368,232,128,176,248,312,304,208,160,248,280,328,240,152,128,136,144,152,240,352,376,240,184,192,160,184,208,168,200,312,280,208,192,216,208,128,184,200,168,208,272,208,160,232,352,384,384,304,168,120,208,224,200,216,224,192,128,144,192,216,192,184,144,168,232,224,232,192,200,248,296
21.64,392,672,704,648,600,456,296,376,408,320,304,288,384,568,696,760,720,624,440,280,240,320,360,320,248,280,360,352,280,256,272,224,152,136,160,296,328,232,224,264,240,184,184,200,256,240,216,224,136,120,216,240,152,128,320,448,352,272,208,248,304,296,272,176,104,120,168,128,144,248,264,200,240,376,312,184,272,392,328,184,72,80,136,168,224,232,232,208,152,88,88,240,408,480,408,240,120,112,160,248,248,208,208,240,240,248,352,344,288,176,192,208,176,136,136,136,168,200,120,128,200,248,272,192,152,232,368,464
21.645,344,568,528,288,88,264,520,520,368,232,168,192,256,352,424,384,256,144,176,168,128,136,200,208,264,392,312,128,136,216,256,160,104,168,256,224,136,120,152,168,200,208,200,264,272,296,312,360,312,192,176,240,312,248,200,168,184,232,152,152,160,64,112,264,280,264,352,288,168,184,224,216,256,240,192,264,280,200,152,144,240,240,192,200,248,240,240,240,240,280,280,240,240,256,152,96,168,256,312,304,240,152,120,168,208,136,176,288,264,200,232,376,392,280,224,216,184,112,112,120,224,272,88,112,296,288,272,360
21.65,448,704,560,320,240,400,576,592,408,248,192,160,264,464,640,712,736,576,384,296,320,336,408,504,440,464,496,432,280,168,176,192,160,128,144,144,152,216,200,208,136,184,360,488,392,208,88,112,128,160,280,384,304,176,144,216,272,232,104,144,240,272,320,320,232,176,160,184,224,280,176,88,96,88,88,168,248,240,184,144,152,216,240,232,264,352,288,232,248,200,168,168,160,96,72,128,232,264,216,144,168,256,200,112,216,288,240,224,336,240,176,208,184,152,200,248,208,208,264,352,344,344,296,208,208,176,240,416
21.655,472,744,680,480,328,424,520,560,456,328,152,200,208,184,200,296,424,536,536,472,352,296,312,408,384,312,288,152,216,312,296,272,264,232,240,216,112,96,208,232,232,264,296,392,288,176,224,264,288,280,240,256,320,264,160,200,160,120,168,192,120,88,104,272,384,288,144,128,240,368,448,376,224,168,208,264,192,176,128,160,224,288,264,224,264,256,232,264,256,240,240,272,216,184,168,184,200,304,344,312,232,152,136,144,232,248,152,120,184,240,280,256,224,144,144,96,64,160,256,304,272,256,256,152,96,208,224,192
21.66,520,784,736,552,408,496,536,528,408,368,568,680,592,376,352,480,464,320,240,280,320,280,288,288,208,184,184,240,232,160,184,248,288,176,136,256,312,312,296,208,200,176,168,208,224,272,320,264,208,168,168,176,176,232,224,176,160,192,200,200,152,184,248,224,160,160,208,192,112,96,56,152,232,272,288,232,224,264,256,336,264,120,104,176,176,168,136,112,104,152,152,88,80,120,144,144,176,72,40,88,96,128,200,200,184,168,152,200,264,312,296,248,216,248,256,320,264,128,64,152,240,232,216,184,224,280,296,336
21.665,432,672,632,424,424,440,360,344,352,384,440,440,344,248,208,240,272,304,232,168,272,384,280,216,288,368,376,288,192,144,104,224,336,312,216,168,184,232,264,184,128,152,240,384,392,288,208,240,312,256,168,144,232,312,328,304,208,160,136,152,160,248,208,144,216,224,192,200,184,200,248,336,392,320,272,280,128,64,112,224,272,288,312,312,272,224,160,120,88,104,168,176,280,304,296,304,328,296,240,208,232,240,200,112,120,192,264,352,352,248,264,272,192,192,200,200,208,160,96,168,280,280,208,224,296,288,200,160
21.67,488,848,896,736,600,512,424,368,424,496,576,536,536,544,448,312,256,280,272,256,232,248,176,160,176,264,264,256,200,160,200,152,176,232,216,136,128,200,208,248,280,256,208,104,40,32,64,160,152,144,120,96,152,200,224,184,136,112,136,168,168,192,216,256,248,256,264,256,216,208,256,280,424,576,512,240,104,200,288,256,168,176,344,368,288,200,296,352,336,272,136,160,264,384,288,192,240,208,152,192,200,176,192,168,152,208,280,272,168,168,256,304,320,384,408,400,360,344,336,288,208,304,264,168,136,128,112,80
21.675,456,696,576,552,640,592,552,504,456,368,232,232,240,240,344,424,472,480,384,304,256,240,320,360,280,224,216,248,232,184,144,160,296,416,264,200,224,224,216,192,200,248,264,280,272,272,200,200,288,304,216,128,208,304,192,120,176,216,240,264,272,280,240,216,240,176,120,152,192,232,224,208,224,232,256,272,224,120,72,168,288,264,144,96,128,168,224,248,232,256,328,408,456,376,264,184,208,280,328,336,392,344,248,240,192,184,176,240,288,304,352,272,232,176,168,168,200,224,224,248,272,280,376,376,320,240,208,160
21.68,640,944,824,624,488,400,408,408,392,400,400,312,312,336,384,328,376,416,424,424,416,416,456,384,248,144,136,160,160,256,248,176,168,192,256,216,224,240,232,208,208,120,128,168,248,336,352,264,184,200,264,264,160,112,128,176,184,168,104,128,256,344,328,264,248,248,240,160,120,192,224,168,112,120,144,184,224,216,208,152,152,168,168,152,224,312,360,272,168,72,120,232,272,232,184,168,208,248,200,160,152,152,192,168,168,136,168,248,232,208,208,256,344,368,256,152,184,232,248,240,112,136,280,360,344,208,120,184
21.685,552,864,760,648,616,552,480,472,464,392,376,232,280,576,792,744,528,312,176,24,24,72,152,248,328,376,368,280,184,232,344,312,280,224,160,184,176,184,208,288,288,240,184,192,240,280,256,160,152,208,144,128,144,160,216,240,296,304,264,312,336,304,264,304,288,208,192,104,64,184,256,328,376,352,344,256,224,248,208,208,256,304,320,224,192,208,256,232,152,128,144,144,184,264,216,144,144,136,112,144,304,336,272,240,216,192,264,336,280,232,272,184,144,216,200,152,112,80,120,184,232,200,176,192,264,448,504,360
21.69,552,856,704,568,568,504,456,328,336,424,504,560,568,608,512,408,384,416,464,416,296,240,208,304,384,328,280,200,208,176,152,120,112,128,112,112,168,272,264,184,152,184,248,152,152,256,352,344,312,312,256,152,88,136,216,200,168,200,272,264,168,112,112,128,216,248,240,256,264,224,216,272,280,264,184,232,264,224,136,200,288,336,304,240,192,200,176,200,248,304,184,104,168,256,288,352,296,208,240,272,224,128,184,288,264,240,320,328,216,104,88,88,176,288,208,136,232,304,192,48,120,232,344,336,232,240,264,264
21.695,480,672,528,344,288,400,520,528,472,448,472,528,648,688,720,728,632,472,392,304,264,304,352,368,360,376,384,248,200,232,232,128,136,344,352,256,192,160,88,80,184,272,280,264,240,224,256,264,312,440,440,312,224,144,168,272,368,320,176,136,240,296,272,200,192,240,288,200,168,272,320,304,256,200,120,152,224,224,168,96,128,128,144,208,184,192,280,272,264,248,152,104,160,272,328,320,312,360,408,304,216,208,200,200,192,208,208,160,200,248,224,168,136,184,192,240,320,256,176,176,96,64,64,120,176,224,240,288
21.7,528,696,624,496,408,384,368,432,464,368,376,464,496,576,704,808,808,712,616,528,504,488,336,136,144,216,248,224,176,176,184,192,192,208,200,176,128,152,112,56,88,104,152,184,200,184,168,256,232,208,200,232,248,248,240,248,312,264,168,104,80,120,168,288,336,328,320,256,192,224,320,280,192,248,304,184,152,224,288,304,200,152,224,208,216,232,280,296,296,272,336,400,408,336,352,360,360,440,408,272,160,160,184,192,192,216,240,248,232,216,256,160,104,104,192,288,272,152,112,176,160,136,272,368,368,344,216,160
21.705,320,600,712,624,600,592,608,616,536,528,544,552,496,408,400,368,368,344,336,296,312,288,224,160,240,360,440,360,240,192,216,216,216,144,128,208,208,152,128,176,224,256,160,144,192,184,160,128,128,200,176,200,280,288,272,272,208,168,152,192,216,184,160,144,72,112,216,176,152,200,192,184,152,96,96,160,160,208,208,184,200,200,168,152,112,136,208,312,400,336,272,280,240,112,120,216,320,296,208,232,232,320,344,296,248,208,184,184,184,184,184,200,216,240,320,360,392,400,344,240,256,296,248,168,192,192,152,128
21.71,536,744,736,560,424,408,488,480,328,296,448,584,584,472,256,40,40,240,296,208,104,56,120,280,368,408,392,288,264,320,336,288,136,136,216,160,128,128,128,144,232,248,240,144,200,280,264,224,152,120,216,232,160,112,128,200,192,192,256,224,176,184,208,224,200,136,144,208,264,256,256,248,304,280,288,296,304,248,224,168,184,192,216,216,168,192,192,288,296,232,248,248,304,384,392,264,128,256,448,360,224,208,184,136,112,104,136,176,192,192,192,152,160,256,288,264,352,408,360,208,96,144,240,240,256,224,280,376
21.715,568,984,968,680,352,304,392,448,456,552,640,584,336,248,248,224,232,264,256,304,328,240,192,184,104,120,152,152,248,256,216,200,144,128,168,224,240,264,176,232,320,336,336,344,328,376,312,168,160,192,184,120,152,224,256,224,240,200,112,88,152,136,136,152,208,152,144,176,152,128,168,248,264,224,168,176,224,264,248,184,176,168,152,192,200,192,192,256,416,384,224,88,80,208,296,288,288,280,264,160,56,136,192,200,176,184,168,184,208,296,312,304,280,256,264,272,208,280,416,472,400,368,280,192,104,80,160,224
21.72,336,592,552,424,376,432,488,592,640,552,520,512,416,312,304,224,312,456,448,360,256,176,224,224,144,208,432,496,280,160,160,208,256,256,256,232,208,240,232,248,256,296,288,208,120,136,96,160,200,224,320,312,248,264,216,152,200,232,208,144,160,216,208,232,296,312,320,328,336,200,96,136,240,296,216,216,200,168,176,208,200,208,200,152,152,152,224,200,216,288,288,248,224,216,200,248,248,176,216,336,304,240,264,280,272,296,336,336,296,240,272,312,248,216,240,304,328,280,136,64,80,168,280,304,272,192,104,72
21.725,416,680,616,480,360,240,312,568,736,696,592,552,464,384,232,176,152,184,248,264,248,208,224,304,352,440,392,200,160,184,160,176,288,336,256,184,184,240,248,256,240,216,272,200,184,216,232,232,192,200,296,304,216,144,144,160,248,264,280,352,376,328,296,272,184,88,104,240,360,296,208,136,160,208,216,200,224,280,304,280,240,168,168,264,352,288,128,144,208,152,152,224,280,240,224,240,344,304,176,200,240,168,160,216,248,312,304,272,232,192,192,208,208,224,312,376,264,184,208,216,208,216,168,160,248,320,320,312
21.73,392,632,656,512,392,336,448,632,624,568,696,808,712,496,352,432,584,552,464,352,216,184,248,232,168,144,152,184,272,352,336,312,240,176,144,144,176,264,264,216,216,248,280,296,280,256,152,80,128,208,184,160,184,280,280,248,192,264,328,248,168,120,112,168,288,320,224,168,176,128,208,280,280,224,168,192,256,216,216,208,168,176,224,192,144,112,120,216,352,488,352,176,136,168,256,344,344,344,288,200,168,168,232,248,280,264,184,152,120,152,264,344,376,296,256,232,192,160,120,80,72,128,160,200,184,184,280,360
21.735,280,640,720,600,456,352,384,480,480,416,472,624,712,656,672,776,736,544,336,232,200,176,184,216,280,288,256,240,96,40,72,152,360,432,272,176,240,264,304,224,208,232,288,288,272,216,200,256,272,272,232,256,288,272,272,208,152,152,200,256,248,168,176,256,224,80,192,416,480,440,304,112,80,184,248,248,376,336,240,160,104,120,224,296,288,248,208,192,208,152,112,200,248,176,232,368,328,184,216,312,304,240,112,80,152,200,176,192,248,240,248,264,216,152,96,136,136,128,120,144,208,248,272,288,280,264,232,240
21.74,424,800,944,760,464,288,328,416,368,272,400,544,616,528,424,320,352,472,552,520,344,192,224,264,240,160,200,312,368,256,240,240,280,208,112,104,152,216,208,160,216,240,328,312,256,176,184,176,224,304,208,216,232,256,216,216,256,256,352,328,248,168,128,176,272,312,312,232,200,224,336,344,152,48,72,176,320,408,344,152,56,112,264,240,232,272,208,160,264,320,312,288,192,168,160,152,144,176,168,104,168,272,336,376,400,408,392,232,360,464,320,280,232,192,192,216,176,104,128,264,296,288,248,216,184,264,344,336
21.745,520,864,880,656,432,368,416,504,424,304,312,416,424,432,352,168,128,232,248,184,128,168,256,336,312,216,232,248,248,280,360,368,344,304,184,104,120,160,272,296,296,256,264,296,304,312,224,96,56,56,120,192,280,344,344,336,232,200,248,288,272,256,256,240,152,224,296,304,296,304,344,296,216,104,24,112,200,208,240,320,392,376,328,360,288,232,240,248,216,208,240,288,296,224,112,80,136,144,224,192,40,88,224,296,232,160,232,312,328,152,136,184,256,272,264,200,168,152,96,96,152,152,160,168,208,240,304,256
21.75,360,616,584,456,464,560,528,352,296,328,440,320,240,360,400,336,312,312,192,144,160,200,208,264,256,272,224,240,248,168,176,272,256,256,224,232,312,320,280,264,256,256,240,272,280,264,176,168,160,208,224,208,160,160,160,184,208,272,272,176,176,224,216,240,320,360,232,72,80,200,304,328,360,360,328,256,232,208,168,168,160,168,200,240,288,336,368,328,240,144,136,192,272,400,432,312,256,256,264,208,208,216,224,224,248,304,240,152,152,176,192,232,400,440,336,240,176,232,272,216,160,168,168,144,224,216,168,104
21.755,488,704,584,544,608,512,576,672,656,456,240,224,272,432,528,528,512,440,440,368,232,144,264,256,248,208,248,272,200,192,216,216,168,88,88,120,168,192,232,256,184,176,144,152,144,200,280,272,256,208,200,296,368,280,112,80,136,208,264,312,248,136,184,216,208,192,168,152,128,144,184,216,304,320,296,280,280,256,240,208,216,280,416,320,280,344,360,328,312,312,272,224,224,280,272,208,232,240,264,256,248,192,168,200,288,336,184,104,192,304,288,232,200,216,296,232,200,216,312,344,216,96,168,256,296,296,288,296
21.76,376,680,824,752,624,568,560,472,440,392,296,272,368,456,488,496,464,448,432,440,352,304,232,184,168,184,192,312,384,360,408,392,256,248,176,160,208,248,248,288,248,232,216,208,200,216,144,128,176,184,160,232,224,136,136,136,144,168,184,216,288,320,392,344,248,208,200,128,96,120,160,168,136,200,312,264,120,144,256,320,272,208,216,224,160,152,176,184,152,144,168,280,304,288,320,240,152,136,224,288,208,160,160,192,216,224,264,240,192,168,120,136,160,240,248,160,160,216,232,248,216,192,208,248,264,272,264,256
