23.66,208,464,568,448,344,272,176,152,144,152,160,176,248,328,448,496,992,2016,2856,2816,2448,2016,1720,1520,1272,952,744,720,696,544,520,496,392,224,80,72,272,432,352,336,344,336,272,152,152,208,288,280,240,192,168,176,192,216,168,248,336,280,216,296,280,224,272,368,296,232,232,200,152,200,232,192,184,184,192,264,248,192,192,200,192,224,248,240,176,160,168,192,280,392,472,424,336,264,184,128,120,96,112,192,264,336,336,344,304,304,264,176,160,200,216,256,256,256,224,144,96,168,192,176,248,208,96,112,120,168,264,304
23.665,400,560,592,592,528,360,200,176,272,280,288,208,248,336,344,544,1104,2176,3120,3600,3688,3144,2288,1464,904,472,424,328,304,240,192,192,136,192,320,400,408,392,312,256,232,256,208,208,264,256,192,280,352,224,184,376,472,392,320,264,160,128,184,392,496,368,144,16,88,184,240,288,272,224,248,288,256,184,176,312,392,304,232,224,208,216,224,192,168,128,136,184,168,264,208,96,112,184,232,192,216,208,264,304,304,272,224,168,144,96,96,120,184,280,272,216,136,120,144,152,208,208,200,208,216,152,112,128,136,232,280,312
23.67,88,336,520,480,344,352,280,120,88,152,232,296,312,264,264,376,576,1072,1600,1864,2184,2240,2016,1736,1360,1056,800,592,520,464,512,528,376,152,112,200,296,336,336,352,264,248,280,280,288,312,336,240,152,168,216,248,256,304,264,184,152,232,208,160,152,176,192,184,144,112,128,216,224,232,264,288,288,256,224,224,240,304,272,240,224,176,152,208,208,152,160,184,208,184,160,192,248,296,288,216,120,168,240,240,216,184,216,240,232,168,200,224,224,192,256,312,272,200,168,200,280,248,200,232,280,248,216,144,208,328,304,248
23.675,232,280,464,584,480,376,288,256,248,200,192,312,400,336,304,400,840,1392,1816,2032,2024,1688,1208,800,608,440,400,392,296,248,232,280,296,296,216,88,136,232,240,192,232,280,280,192,136,176,112,152,296,336,272,224,224,160,136,152,136,296,392,392,384,272,168,88,160,256,336,336,280,240,280,288,264,240,208,208,264,304,224,184,272,336,328,336,288,256,312,248,256,272,312,272,184,160,144,120,128,168,200,184,192,208,160,160,216,320,352,304,256,192,128,160,264,344,272,216,264,272,184,96,80,240,312,376,288,176,96,88
23.68,240,464,464,384,312,304,224,192,192,176,240,336,344,312,336,576,1160,2256,3384,3752,3432,2896,2384,1824,1272,680,320,264,352,440,352,192,104,136,136,208,200,192,216,240,240,224,264,280,240,184,176,168,168,152,192,200,176,224,232,224,224,224,248,272,312,384,296,280,312,208,216,192,176,208,280,296,256,296,352,360,304,256,264,264,216,192,200,184,192,312,384,200,136,224,272,256,200,232,248,280,312,328,304,312,296,208,136,176,224,192,304,288,200,88,72,96,216,312,304,176,168,200,192,144,168,176,216,224,296,392,432,432
23.685,184,272,400,432,392,296,176,72,136,264,304,240,160,152,112,304,920,1776,2408,2696,2776,2448,1808,1272,944,568,288,168,176,176,144,144,224,240,152,176,280,368,344,328,272,176,168,208,296,288,232,152,104,160,248,248,280,352,296,192,112,144,280,368,400,416,440,280,280,328,344,272,240,264,360,408,368,296,248,152,120,136,248,296,240,248,248,248,288,288,208,160,216,184,168,224,224,192,224,224,184,176,160,184,248,264,208,216,240,192,160,184,264,296,288,216,200,288,328,312,224,144,160,296,224,136,176,208,176,216,320,368
23.69,304,528,624,648,512,424,424,416,336,176,152,168,256,304,352,624,1192,2096,2824,3016,2968,2568,2144,1744,1328,896,512,304,280,360,336,256,176,216,264,272,240,256,304,304,272,216,176,200,176,168,208,216,216,256,240,240,272,320,280,128,216,360,440,392,296,232,232,216,192,176,120,88,136,256,304,200,96,48,56,136,192,176,216,312,312,216,120,104,136,368,496,392,296,168,72,72,104,128,184,184,192,184,192,208,296,312,240,264,232,152,200,232,304,304,224,112,48,168,296,392,272,128,216,464,440,272,144,192,328,264,120,104
23.695,240,480,568,536,520,328,216,280,368,304,144,200,360,432,400,472,648,1240,1960,2312,2208,1824,1584,1136,680,328,272,392,416,400,456,400,336,280,224,216,232,240,120,120,152,136,208,224,200,184,104,120,80,152,208,320,272,200,144,168,224,240,248,312,368,336,264,192,200,288,320,232,160,160,128,64,160,200,152,152,152,184,224,240,200,144,168,320,416,392,288,264,328,384,344,224,216,208,168,160,200,224,200,216,240,232,176,168,248,296,216,136,120,152,160,104,192,320,264,216,264,248,192,200,256,320,248,208,360,464,320,320
23.7,296,552,632,640,512,408,312,224,216,304,384,376,352,320,280,424,872,1560,2176,2616,2784,2536,2072,1736,1232,864,576,424,368,256,160,168,224,296,264,224,168,88,120,176,208,216,200,184,216,264,248,272,312,256,200,144,144,152,224,320,320,304,288,248,184,184,176,256,336,304,144,112,168,312,376,312,224,192,264,256,168,256,272,184,168,232,288,272,264,336,432,504,408,144,48,200,360,344,256,128,88,112,200,336,320,248,208,216,136,64,136,296,304,200,160,216,200,152,152,144,160,208,184,184,208,200,168,224,256,224,224,248
23.705,376,568,464,408,408,424,440,424,384,360,312,168,120,152,184,424,1064,2080,3120,3824,4096,3352,2256,1328,768,496,480,496,384,296,296,312,320,280,208,216,248,288,184,120,120,112,128,192,272,288,208,152,144,128,80,96,160,176,240,288,336,360,400,432,368,272,176,112,128,208,224,240,232,200,272,376,392,336,256,208,184,240,304,336,232,112,64,176,208,200,312,240,152,120,120,120,136,184,200,128,184,272,224,112,152,224,192,104,160,288,328,256,192,152,104,120,240,352,336,272,280,232,184,144,200,280,280,264,264,240,184,184
23.71,368,560,624,560,448,360,272,264,272,264,248,208,272,312,272,232,424,976,1464,1600,1688,1632,1512,1264,1080,856,616,552,624,560,352,360,384,400,256,136,168,192,208,216,160,112,160,288,304,256,208,160,152,160,280,296,176,208,448,408,224,272,360,392,296,192,208,344,368,280,248,216,168,168,208,296,376,352,280,216,200,208,272,288,296,256,240,208,208,192,304,376,312,232,216,232,280,312,352,336,264,240,200,184,160,168,184,184,248,312,376,312,168,176,168,184,224,248,248,216,216,248,312,312,248,168,176,168,144,144,240,352
23.715,256,400,512,408,200,184,248,200,176,184,200,232,248,184,104,264,864,1832,2632,2736,2400,1952,1448,912,592,440,320,400,488,456,368,288,312,352,352,360,296,232,240,280,312,344,240,184,304,416,424,336,328,272,168,160,184,240,208,232,232,248,296,384,368,288,232,224,184,96,112,296,312,224,192,208,264,288,256,184,176,256,328,408,464,440,304,216,224,264,304,296,352,400,368,352,296,176,152,184,216,256,304,304,232,176,208,176,208,296,320,248,184,248,312,312,240,240,240,192,184,224,232,224,192,240,288,248,184,152,216,232
23.72,328,552,576,528,344,160,144,200,288,208,128,152,160,144,168,400,984,1848,2688,3064,3320,2960,2256,1584,1280,1064,880,816,784,632,400,336,384,352,304,224,200,208,232,304,360,312,248,192,152,152,152,160,192,224,176,224,216,216,272,272,376,440,304,208,120,120,240,192,152,208,264,256,240,192,184,152,88,112,144,216,264,208,120,120,184,192,184,168,168,144,232,272,272,192,176,192,200,248,264,160,128,216,312,336,224,144,216,304,312,240,264,208,176,200,232,280,224,256,232,152,152,152,120,144,192,296,360,280,184,96,0,40
23.725,248,488,576,440,256,152,184,160,152,232,232,160,176,264,416,560,736,1072,1472,1856,2104,2040,1944,1752,1576,1320,1016,656,520,488,512,544,472,344,296,280,256,200,240,320,376,440,424,312,232,248,248,248,280,304,248,248,296,248,176,232,264,192,200,288,272,224,240,240,152,144,160,152,168,184,176,128,104,152,176,232,232,184,136,144,152,208,320,328,304,320,296,224,304,376,328,288,288,264,216,168,120,112,184,280,248,192,232,344,448,400,256,232,232,288,312,304,208,184,192,112,144,296,288,256,256,256,192,184,176,176,168,184
23.73,208,424,560,472,280,256,304,352,376,376,328,240,168,176,256,472,824,1392,1976,2336,2488,2128,1600,1000,680,544,528,352,192,200,224,328,376,360,256,152,192,248,208,232,304,328,256,224,208,264,280,248,256,240,224,280,320,232,200,208,248,328,304,248,200,144,152,200,240,248,280,232,168,200,288,248,184,160,168,248,280,144,152,208,248,232,256,328,352,336,352,384,328,208,208,296,304,296,296,304,296,216,176,184,264,304,216,144,144,240,240,152,112,128,216,288,240,136,120,208,296,384,360,288,272,248,224,208,264,336,272,112
23.735,304,416,416,432,400,296,304,408,376,272,240,232,176,160,160,280,640,1280,1832,2056,1904,1432,920,568,568,680,592,352,256,288,320,288,248,216,176,256,304,264,224,232,288,304,304,248,168,112,80,144,208,168,200,256,256,200,200,224,240,248,280,208,144,144,176,192,168,144,272,408,376,264,192,160,264,296,208,232,312,288,256,304,440,400,248,240,320,312,232,288,248,112,120,160,168,200,192,136,104,248,312,192,152,152,176,232,232,248,144,96,208,240,192,216,216,320,376,320,240,96,112,208,208,176,168,176,264,296,216,152
23.74,464,800,840,744,552,360,312,376,304,208,224,240,296,344,216,104,416,1208,1912,2520,2896,2560,1888,952,416,296,312,312,336,432,424,344,312,296,336,328,224,272,448,368,168,112,192,320,392,384,248,104,128,104,120,184,264,240,184,184,184,208,416,488,392,312,280,152,72,80,104,192,232,248,248,240,304,392,392,336,184,160,152,168,224,304,344,384,352,240,168,176,152,144,96,136,272,232,176,232,200,144,192,192,224,224,264,240,200,192,208,208,208,288,232,208,232,352,392,208,112,88,176,344,344,304,264,240,160,120,72,72
23.745,240,368,400,456,520,392,248,152,128,152,104,176,272,312,320,368,776,1760,2800,3512,3992,3712,3048,2320,1584,816,408,416,424,336,208,216,248,280,264,184,96,168,280,392,400,248,216,280,288,264,184,168,160,176,176,192,224,296,344,344,272,216,288,336,352,360,392,312,312,376,408,400,328,312,344,192,112,112,152,240,312,232,160,256,240,208,232,216,280,272,280,368,352,296,200,152,160,200,88,48,136,208,192,168,168,176,160,152,144,208,232,208,200,296,368,272,168,136,208,256,280,296,304,272,176,144,232,264,336,248,160,176
23.75,248,376,424,464,488,408,344,224,216,168,104,152,256,304,208,144,528,1400,2176,2568,2648,2264,1680,1088,616,280,296,336,216,168,224,368,376,280,184,184,176,112,240,424,384,304,256,264,240,200,168,168,224,184,120,136,168,240,232,272,352,360,288,232,176,184,184,120,56,80,120,152,168,248,312,232,104,64,136,264,392,320,200,152,152,120,104,144,232,304,240,168,120,72,112,168,112,152,288,432,440,336,312,272,192,160,232,312,312,264,224,184,144,224,288,352,416,432,464,400,464,472,408,264,240,240,216,120,136,288,304,248
23.755,280,616,728,704,584,496,416,272,216,280,400,448,328,208,88,136,512,1288,1896,2272,2504,2312,1760,1000,512,448,656,944,992,880,616,368,248,240,272,176,80,88,192,304,312,200,184,216,304,312,176,104,104,176,200,344,464,320,176,176,176,200,272,280,184,136,168,184,216,248,248,288,288,200,88,56,120,248,248,280,192,112,192,264,192,208,272,256,192,208,296,288,200,240,304,352,336,280,224,216,248,296,296,208,120,152,152,144,200,208,232,240,232,168,136,208,240,208,144,192,168,104,112,216,296,288,264,248,232,232,240,208
23.76,224,432,480,376,232,200,216,216,272,408,320,176,128,120,152,240,464,1064,1816,2296,2496,2176,1760,1248,648,312,232,400,512,480,312,224,184,160,248,280,248,248,208,144,96,104,128,264,336,352,304,320,240,112,96,176,280,296,240,216,240,152,112,184,328,360,360,320,248,248,184,176,128,120,208,216,224,224,248,216,200,248,280,280,232,224,224,224,288,280,216,192,184,192,200,248,216,160,40,72,288,344,208,152,184,256,272,280,272,248,280,352,368,280,192,160,120,56,64,248,352,376,376,328,248,168,240,312,232,168,160,176
23.765,120,264,360,424,352,360,248,224,352,304,112,32,144,232,144,40,328,1280,2240,2768,2880,2432,1712,848,368,264,328,448,408,376,288,128,128,208,248,232,192,272,384,312,216,184,144,136,152,280,320,280,280,272,264,216,224,312,304,232,184,200,248,216,120,88,160,272,232,152,152,232,312,320,360,312,304,296,184,104,152,152,152,184,216,224,176,184,224,240,264,296,272,304,312,256,152,104,176,304,304,272,272,280,240,232,256,320,368,360,272,216,232,248,264,240,144,216,248,208,184,168,136,192,272,272,232,168,80,88,152,184
23.77,320,576,584,448,424,400,312,240,288,216,144,112,144,160,216,240,376,1072,1768,2072,2128,1736,1048,552,424,376,328,312,384,336,168,128,160,256,312,320,224,192,264,280,288,296,240,224,240,264,216,216,184,128,152,208,208,200,168,232,304,336,240,88,72,208,280,272,248,160,144,152,200,264,288,280,288,208,248,280,232,152,176,296,328,272,232,272,296,312,280,256,272,272,280,280,264,256,224,208,120,32,16,72,120,240,296,232,176,184,368,432,304,224,200,208,224,240,264,232,168,128,128,160,208,208,144,200,320,392,336,296
23.775,280,512,576,560,448,328,200,80,104,200,296,344,392,392,256,200,304,760,1416,2024,2448,2216,1576,848,600,568,640,784,856,872,648,424,328,360,360,184,160,312,240,192,200,248,304,280,248,288,280,240,88,72,168,208,184,232,296,216,168,192,200,224,304,408,408,320,264,184,184,248,272,312,232,144,160,232,272,272,272,216,320,272,136,112,136,216,224,232,192,208,272,296,216,104,112,200,264,256,200,216,296,256,136,64,192,280,304,280,232,232,240,240,160,112,160,320,384,328,264,192,176,176,176,272,328,360,272,192,144,160
23.78,240,616,688,496,384,304,264,232,224,256,216,224,352,368,224,304,520,1304,2104,2480,2456,2216,1872,1456,1032,520,216,216,344,320,256,256,264,312,376,336,272,288,288,296,200,152,176,136,240,416,480,328,248,240,200,120,104,224,320,312,256,256,256,280,296,312,304,312,312,264,168,128,208,264,224,176,240,280,336,368,392,392,320,256,232,144,128,128,208,232,216,248,312,344,344,288,144,144,192,192,112,144,224,176,64,80,64,176,336,368,264,224,152,136,216,256,160,104,152,208,208,168,104,88,168,272,352,352,416,448,264,96
23.785,416,536,472,328,264,280,264,264,264,304,224,144,152,224,256,216,480,1160,1840,2240,2272,2016,1752,1304,816,312,56,208,424,504,448,400,336,312,304,256,336,408,296,216,192,144,208,184,248,336,312,152,64,120,304,352,280,224,136,136,120,128,240,304,224,224,240,328,424,376,240,120,56,240,392,312,224,272,288,152,136,216,288,360,328,232,208,240,216,152,104,152,192,184,192,272,312,328,304,384,424,384,288,224,256,288,208,152,152,152,200,232,256,296,232,152,200,280,280,328,248,200,144,160,216,208,208,216,232,264,152,24
23.79,248,448,496,392,176,176,248,216,216,200,248,296,280,280,224,216,672,1704,2568,2944,3272,3128,2512,2000,1456,1016,760,744,640,536,464,408,320,216,120,152,224,256,224,232,280,280,216,216,216,200,184,216,192,112,128,208,224,192,136,136,144,184,200,232,208,168,112,88,128,152,208,256,296,264,288,280,328,344,352,312,224,280,376,304,288,336,272,200,200,208,176,208,248,264,320,320,312,232,280,288,200,312,408,272,200,160,152,304,392,272,160,96,128,136,200,280,288,264,184,96,112,200,264,224,232,240,224,160,224,280,280,296
23.795,232,512,576,376,208,168,80,128,312,416,320,232,224,224,136,128,544,1408,2304,2968,3472,3248,2488,1576,832,384,176,128,256,384,376,312,248,208,144,88,96,176,176,144,120,200,256,232,200,232,200,112,104,192,224,208,192,184,200,184,144,96,104,152,192,168,208,288,320,400,352,216,288,360,424,312,224,192,200,200,288,320,208,88,168,256,264,336,320,240,192,296,264,168,136,168,248,296,288,176,104,176,296,288,320,336,312,256,176,192,224,216,176,192,248,320,344,304,256,192,256,352,304,176,200,184,168,184,200,264,200,112
23.8,160,368,544,680,600,400,208,96,200,320,376,304,208,248,280,328,632,1520,2512,3136,3288,2832,2264,1576,992,552,296,104,56,176,248,328,312,144,72,136,192,280,360,312,240,192,296,392,336,304,280,272,208,168,240,328,336,224,200,248,280,280,304,312,176,112,168,288,400,400,376,320,344,384,288,192,192,224,184,224,200,136,120,120,168,232,352,392,336,240,176,192,232,304,304,280,224,240,352,416,360,280,280,248,280,296,224,120,88,224,256,216,208,208,176,136,184,232,256,232,136,128,136,176,200,312,240,128,208,272,280,352
23.805,320,408,360,312,224,184,224,160,96,272,496,456,368,280,168,160,464,1224,2168,3008,3584,3376,2648,1768,1096,760,584,400,392,416,360,208,120,128,136,216,184,120,120,200,224,216,192,248,256,328,392,360,352,304,192,216,272,304,360,296,120,176,272,240,216,216,208,192,240,352,360,272,176,112,152,272,304,304,336,352,336,328,360,376,336,296,256,200,168,176,184,200,224,216,192,200,224,208,192,144,152,144,152,152,184,192,272,288,216,160,168,184,256,304,296,240,248,312,328,216,120,112,120,128,128,104,88,160,176,128,120,120
23.81,464,688,664,568,488,448,360,280,264,264,256,240,224,160,96,120,552,1736,3080,3704,3600,2984,2072,1040,480,264,336,448,352,152,112,160,328,392,352,256,168,72,152,320,368,312,232,232,200,152,200,232,200,112,112,184,224,264,240,200,144,152,136,96,192,224,232,264,312,280,152,88,88,96,152,152,152,208,248,280,208,200,176,160,208,240,184,192,216,256,336,248,168,152,136,88,56,72,232,392,408,328,256,192,200,272,296,216,184,224,168,208,224,224,312,360,304,216,136,184,320,320,280,248,216,168,216,224,208,192,152,120
23.815,344,440,416,480,408,352,344,384,416,408,408,488,440,424,256,96,296,1064,2016,2480,2528,2336,1984,1584,1184,776,440,216,256,264,240,256,272,296,320,320,280,176,208,368,472,384,248,216,240,296,208,184,192,240,304,328,416,312,192,232,256,192,224,264,296,256,208,208,256,208,208,280,224,64,40,152,168,120,144,192,224,272,248,224,168,152,208,160,136,168,144,152,176,224,192,200,200,200,184,192,192,192,160,184,288,440,344,264,280,264,232,240,240,256,312,368,328,240,200,264,312,272,184,136,104,200,272,272,232,128,112,152
23.82,200,488,576,520,472,328,328,352,248,232,248,240,312,408,384,264,608,1592,2552,3176,3664,3520,2736,1688,976,592,424,320,232,160,168,200,248,248,320,376,280,176,296,312,216,128,64,176,320,360,312,240,208,160,168,176,120,184,256,224,160,256,216,200,216,272,416,360,192,88,88,88,128,192,144,160,232,240,200,168,176,216,304,328,192,192,240,248,192,184,160,112,112,176,248,248,120,104,200,240,200,120,160,248,240,216,224,216,176,184,168,160,240,248,232,152,152,112,192,240,296,288,312,352,320,232,192,208,184,168,176,176
23.825,344,672,672,528,496,488,416,240,152,152,264,368,264,248,264,256,432,1456,2544,3248,3288,2648,1664,936,816,864,832,744,632,552,504,456,432,376,368,336,248,176,152,216,320,392,424,360,304,320,376,232,152,200,272,256,232,176,176,240,248,224,224,232,240,264,264,208,152,112,120,112,152,136,136,184,312,408,400,344,336,336,224,216,248,296,288,192,168,280,368,264,176,184,176,216,256,280,368,376,296,192,192,240,224,184,128,128,256,328,280,160,80,88,152,232,240,240,208,168,264,304,296,200,48,64,160,240,184,176,248,280
23.83,216,456,672,640,344,200,136,88,200,304,360,368,264,168,248,400,968,2360,3672,4112,3880,3456,2960,2328,1584,896,480,224,184,200,200,192,248,288,240,296,344,320,304,256,248,304,224,216,208,208,288,328,304,304,336,272,280,312,344,352,280,216,240,280,192,120,280,416,408,312,264,184,120,56,56,160,168,152,168,264,288,144,160,280,320,280,200,160,192,224,184,224,264,264,312,360,368,320,184,120,168,224,296,296,184,168,240,320,424,440,376,272,184,128,120,120,152,152,192,224,168,152,232,280,184,120,224,320,328,296,208,208
23.835,184,280,312,232,168,280,432,360,320,408,368,200,120,120,192,296,512,1312,2376,3040,3456,3304,2752,1848,1216,696,376,312,304,248,248,264,264,240,232,176,168,160,248,288,312,320,296,280,192,176,176,208,232,224,216,192,248,328,296,208,160,208,248,200,208,264,208,152,208,272,256,240,256,288,288,240,168,72,96,192,200,208,224,264,352,496,384,264,232,216,184,112,120,160,208,240,224,152,208,312,344,296,184,144,224,240,128,72,104,152,224,280,248,208,160,136,200,240,200,128,128,184,224,216,136,64,120,168,200,152,88,88
23.84,216,408,536,560,496,344,184,40,64,272,568,576,400,304,192,128,280,776,1456,1920,2080,1896,1536,1096,728,608,616,584,424,272,224,280,312,248,160,128,104,128,232,280,272,328,384,432,384,264,96,72,40,104,184,200,280,312,272,176,184,232,272,280,272,264,232,216,216,208,264,280,224,184,160,160,192,200,128,152,168,200,224,288,408,440,440,408,312,232,240,312,312,232,176,168,240,400,424,336,240,152,128,192,272,264,232,152,152,152,192,208,216,216,224,264,352,336,256,232,144,120,176,200,120,96,104,160,232,224,176,136
23.845,184,440,632,608,384,288,224,224,224,304,336,264,224,208,64,64,632,1888,3072,3560,3168,2312,1528,672,312,240,280,216,184,216,280,232,192,144,144,160,160,176,240,272,240,208,240,328,320,240,160,136,184,264,336,216,152,224,184,168,208,208,176,144,64,112,200,272,272,200,112,168,272,432,376,304,416,360,208,216,248,336,224,104,120,200,248,416,464,440,408,320,208,184,200,168,136,152,176,256,288,208,176,168,160,184,184,184,176,120,80,104,192,264,288,192,120,216,256,160,112,136,296,400,328,272,248,136,176,328,376,304
23.85,160,336,376,304,208,200,280,264,248,200,152,320,392,352,272,168,400,1088,1720,2160,2232,1848,1328,824,448,352,312,304,256,240,232,248,272,288,280,192,176,136,160,208,160,120,176,280,264,208,208,264,240,152,112,128,208,264,248,272,288,232,216,200,248,296,280,264,224,232,280,336,288,232,240,312,384,392,288,112,120,248,352,344,224,168,184,176,160,112,112,168,280,240,168,168,160,104,144,200,208,208,264,256,232,328,320,264,248,232,256,240,168,152,184,208,240,208,216,232,168,160,240,328,448,352,152,200,184,184,216,216
23.855,304,440,448,440,472,472,400,312,312,328,360,408,392,232,88,96,448,1488,2408,2904,3256,2880,2296,2016,1688,1248,880,728,656,568,432,320,304,240,248,264,280,216,168,160,152,216,312,264,176,200,224,320,368,360,304,224,208,208,128,136,224,304,264,216,280,264,232,200,216,248,304,328,344,288,128,104,264,400,392,312,240,224,208,312,296,256,232,232,216,208,280,352,320,272,272,352,360,360,400,392,264,232,192,240,304,352,384,376,288,176,136,144,248,344,360,264,152,152,152,160,184,208,256,232,240,192,120,64,112,144,168,120
23.86,320,472,520,528,368,256,224,272,264,248,264,240,200,184,88,80,336,1080,1736,2232,2480,2288,1856,1440,1072,864,696,432,256,176,224,344,288,248,352,400,392,304,200,192,264,384,352,256,184,112,152,184,168,248,312,304,288,272,296,296,208,184,192,168,160,176,224,328,328,272,200,216,296,368,344,272,224,264,200,96,152,304,304,176,192,216,176,112,192,272,320,232,144,160,256,304,232,176,216,208,160,224,272,200,104,40,136,168,176,264,288,256,296,320,328,328,248,192,208,232,280,304,288,192,112,72,80,144,200,192,160,208
23.865,232,520,704,624,512,496,400,320,336,384,424,424,464,504,296,24,232,936,1704,2224,2544,2312,1856,1504,1232,848,456,272,296,288,264,280,256,224,144,112,176,304,336,240,200,224,232,248,248,248,208,328,456,416,296,216,160,160,152,112,208,256,192,128,176,232,184,192,240,304,400,376,312,224,16,40,240,272,264,216,192,120,96,216,200,200,240,232,232,240,232,312,320,328,312,304,208,176,216,256,248,224,224,176,168,184,256,232,152,136,200,280,280,232,168,152,288,336,312,168,128,184,264,328,320,336,376,264,168,232,232,192
23.87,248,576,744,656,416,256,192,136,184,256,368,392,264,168,96,176,568,1328,2224,2768,2464,1816,1272,680,448,360,312,184,104,104,192,288,336,248,232,320,248,280,288,216,224,232,224,240,248,208,208,312,288,208,200,200,176,208,224,184,160,216,288,272,208,192,176,152,176,240,240,232,240,208,192,240,328,280,168,112,200,200,136,168,240,288,280,168,144,232,256,192,96,128,288,456,456,320,240,192,216,224,224,264,328,320,224,208,168,160,144,200,288,280,264,216,136,136,104,144,176,184,192,240,272,160,32,160,344,296,192,80
23.875,312,496,552,520,432,352,176,104,168,272,344,360,304,184,64,48,400,1328,2408,2968,2784,2248,1568,1008,800,648,480,360,336,288,192,176,248,296,432,432,272,184,200,232,208,184,168,176,176,240,280,224,144,152,240,272,288,296,224,160,136,136,216,288,296,280,216,216,288,208,128,120,200,256,168,88,144,248,264,184,160,144,152,168,224,224,264,256,168,128,216,240,200,152,200,296,448,376,192,80,120,224,136,64,80,160,192,200,264,256,224,304,360,320,208,264,360,296,136,136,168,176,208,224,208,248,240,200,208,152,192,280
23.88,216,464,616,656,560,392,248,232,216,160,136,152,208,248,328,496,752,1448,2512,3288,3608,3192,2400,1536,1040,672,424,288,272,272,256,168,152,192,176,80,96,168,240,272,184,192,136,96,48,272,448,384,280,224,152,152,152,152,200,320,272,160,168,232,176,184,216,272,248,136,136,144,160,336,328,240,200,120,120,152,128,64,48,96,176,208,288,328,232,176,160,88,104,216,280,304,304,296,264,184,120,120,96,136,224,280,264,184,168,248,328,296,232,192,208,224,208,120,96,176,280,304,256,264,304,328,240,152,192,288,432,416
23.885,280,440,520,640,600,448,352,320,304,200,112,104,72,88,136,224,376,1128,1944,2512,2568,2136,1656,1056,616,320,200,288,392,472,568,648,544,352,216,192,232,304,384,304,176,192,208,144,64,120,216,248,248,296,232,208,208,232,256,224,200,200,192,184,96,120,272,344,296,296,328,248,152,152,248,296,192,128,152,200,248,336,352,352,344,312,312,256,240,208,248,264,144,72,56,112,176,208,240,272,232,216,168,216,288,344,336,344,344,384,432,384,288,280,256,256,184,168,176,280,376,272,216,216,192,128,152,160,208,256,256,168
23.89,304,488,400,328,336,248,200,312,416,296,176,112,200,272,272,376,712,1464,2024,1840,1208,680,352,312,408,384,296,248,488,592,464,280,264,328,216,112,200,352,368,280,280,288,192,144,176,192,200,168,208,304,216,64,80,200,256,256,168,120,152,224,200,224,208,208,304,480,472,328,168,152,200,280,272,240,304,328,256,128,120,200,248,320,312,240,152,104,168,224,160,184,360,400,344,312,312,304,232,184,152,136,112,96,112,192,168,152,120,184,200,192,136,160,344,416,360,216,152,160,136,216,288,336,336,264,192,288,320,272
23.895,184,496,664,624,424,296,344,408,360,272,280,264,248,256,224,240,760,1960,3288,4488,4880,4312,3448,2400,1688,1144,736,584,496,384,240,128,168,136,80,128,192,208,176,200,280,248,232,264,264,224,192,160,160,160,248,264,200,200,192,168,192,208,184,56,112,224,248,248,216,192,128,128,144,224,232,208,216,232,240,264,240,128,152,208,208,224,208,240,216,192,200,224,256,240,216,272,272,184,104,96,120,208,288,312,328,272,168,168,192,248,200,136,136,136,144,176,240,248,248,200,104,104,192,264,376,488,392,232,144,48,16,48
23.9,384,632,648,584,480,392,384,208,168,288,392,416,320,192,160,168,432,1072,1760,1968,1680,1280,1152,1040,768,536,480,560,536,520,400,240,176,136,136,160,208,288,336,272,192,128,176,200,128,112,208,296,296,248,168,152,176,128,144,224,296,272,208,248,288,336,400,336,232,144,152,176,160,152,144,112,136,224,248,216,240,328,368,304,280,208,104,168,272,288,136,96,112,272,400,392,384,416,544,432,304,288,288,224,96,96,144,152,176,232,160,144,104,104,104,160,248,296,296,320,288,288,264,200,200,208,272,280,232,272,360,400
23.905,384,608,648,560,464,360,280,240,216,192,192,160,96,96,96,80,360,952,1568,1976,2112,1800,1376,1032,784,528,344,336,512,600,568,544,392,288,288,288,288,304,352,224,72,72,120,144,72,120,256,168,152,312,392,384,376,360,352,344,296,296,216,208,304,344,248,248,240,176,120,120,184,400,520,360,272,280,328,384,384,360,280,128,112,144,248,256,216,192,96,104,264,480,400,256,184,176,232,224,232,264,264,328,304,272,224,232,224,232,280,240,200,128,96,120,160,160,192,248,296,264,120,120,208,288,336,336,264,240,272,280
23.91,112,432,624,560,440,312,176,72,144,264,272,296,296,344,328,272,424,848,1392,1944,2272,2096,1664,936,352,160,144,128,176,288,328,384,304,168,160,240,280,296,248,240,240,224,208,296,360,304,152,160,216,192,152,160,192,256,224,216,208,200,192,152,216,224,200,144,200,288,280,216,224,208,192,176,200,200,200,208,216,232,192,224,240,224,232,224,208,312,304,192,192,232,200,104,104,136,144,152,232,336,344,200,232,312,320,320,320,320,232,224,224,208,184,152,128,136,168,248,296,336,320,312,320,256,192,200,256,256,224,224
23.915,200,376,448,456,432,368,360,304,216,168,208,296,336,264,264,296,496,920,1424,1952,2168,2048,1680,1296,1016,824,584,376,312,264,152,200,136,128,312,504,448,336,264,224,144,80,112,256,400,376,200,176,272,312,224,176,240,224,208,232,208,264,296,200,96,104,176,272,304,272,232,264,216,224,216,176,184,240,232,152,128,136,168,176,208,264,272,272,256,224,200,152,152,176,232,264,312,368,296,232,200,224,200,176,160,168,248,312,264,184,152,144,216,304,456,472,272,240,304,248,200,216,200,136,136,128,112,96,168,240,208,152
